,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,longitude,latitude,date,UB,B,GR,R,NIR,SWIR_1,SWIR_2,ST_B10,pixel_qa,ALFA,NDVI_model,EVI,SAVI,T_LST,LAI,e_0,e_NB,longitude.1,latitude.1,NDVI_neg,pos_NDVI,int,sd_ndvi,NDWI,LST_neg,LST_NW,T_LST_DEM,LST_neg_1,LST_NW_1,Tao_sw,EA,W_ATM,Rl_up,Rs_down,Tao_sw.1,ES,EA_1,Rl_down,Rn,Ginst,zom,u_fr,Hinst,rah,dT,rah_first,zom_1,u_fr_1,ufric_star,constant,constant_1,ET_inst,ET_24h,LEinst,EF,id.1,longitude.2,latitude.2,Rn24h_G,AirT_G,RH_G,ux_G,SW_Down,cold_pixel_lat,cold_pixel_lon,cold_pixel_ndvi,cold_pixel_sum,cold_pixel_temp,hot_pixel_sum,hot_pixel_lat,hot_pixel_lon,hot_pixel_ndvi,hot_pixel_Rn,hot_pixel_G,hot_pixel_temp,Date,Rn_daily_volk_measured,LE_closed,gridMET_ETo,Lat,Long,Elev_volk,Energy_balance,Land_cover_deets,Land_cover_volk,State,Name,Veg,LE_Daily_model,Landcover_wc,Elev_SRTM,Slope_SRTM,Canopy_height,clay_percent,silt_percent,sand_percent,Ksat,doy,R_LST,GR_LST,B_LST,NIR_LST,NDVI_LST,NDWI_LST,SWIR1_LST,SWIR2_LST,ETa
46,46,46,46,1,LC08_042034_20150526,-119.19516434584482,37.06749797897326,2015-05-26 18:32:47.165999872,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7969038845394497,0.9120555100324456,12.250673207638474,,970.3414646709708,0.7969038845394497,1.8083161300215784,0.9120555100324456,307.8403182862665,,,,,,,,,,,,0.1552615016698837,-45.381954193115234,,,,,1,-119.19516434584482,37.06749797897326,,15.91394364182853,50.43672922508091,1.4509119474924266,343.6606780975144,36.70664530488944,-118.9976057886142,0.8045127391815186,338784,292.29365246,519457,38.13253643698764,-117.94260580188248,0.0585490241646766,501.1064913192821,151.14070746062237,322.69010432,2015-05-26,206.035,39.05537594320796,4.6,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,146,,,,,,,,,
47,47,47,47,0,LC08_042034_20150611,-119.19516434584482,37.06749797897326,2015-06-11 18:32:58.540999936,0.0270674999999999,0.03111,0.0467575,0.0456024999999999,0.20634,0.1445199999999999,0.090455,297.20876522000003,21824.0,0.0993800074999999,0.6379927959752723,0.3223440395305745,0.3206445306655762,297.20876522000003,0.5146846428963456,0.9551468464289634,0.971698459321558,-119.1953013702342,37.06736720899208,-0.637992799282074,0.637992799282074,1,1,-0.630517883424372,-297.20876522000003,297.20876522000003,311.0310647402942,-311.0310647402942,311.0310647402942,0.7882475913959616,1.2084903328484755,15.549828775113408,422.5709702668482,962.581678468504,0.7882475913959616,2.2162000624428733,1.2084903328484755,317.9423576174314,748.0309740005725,107.64997985885266,0.0181882820136724,0.1675782427974435,99.34578091660724,23.386731302339573,2.0434477387841667,43.60150792767752,0.0181882820136724,0.1675782427974435,0.2428524392423842,0.122510589659214,-36.06114959716797,0.8076616386041318,6.178474481290279,541.0352132251126,0.8448645699584558,0,-119.19516434584482,37.06749797897326,204.1169140585285,19.136676063076703,54.52983931046282,1.0319581407047342,313.54971378975046,36.814975085117794,-118.971160237093,0.7987838387489319,300247,294.3513005,524917,38.155158038927695,-118.34111083459436,0.0859347656369209,453.8129267286181,153.1108049121057,326.02267382,2015-06-11,192.259375,43.48437343659543,5.1,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,175.2215362893923,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,162,13.553462715945022,13.896738839774152,9.2461646859942,61.32605661549481,189.61705111106608,-187.3954415816856,42.95261074959438,26.8840188579751,
48,48,48,48,1,LC08_042034_20150627,-119.19516434584482,37.06749797897326,2015-06-27 18:33:04.224000000,0.0353449999999999,0.0378749999999999,0.0536875,0.05025,0.2033975,0.1489475,0.0938924999999999,308.6044439,21824.0,0.1028573,0.6037808375797119,0.3136121998468261,0.3048125947475444,308.6044439,0.4685632463242385,0.9546856324632425,0.97154625871287,-119.1953013702342,37.06736720899208,-0.6037808656692505,0.6037808656692505,1,1,-0.582336581286345,-308.6044439,308.6044439,322.57777653707706,-322.57777653707706,322.57777653707706,0.7988398312697668,0.8684558321821615,11.765432915848772,490.9668255823462,970.4708111624147,0.7988398312697668,3.376899951359353,0.8684558321821615,351.8284081451081,715.5695045636409,140.31246873578854,0.0166398772982617,0.2401062459764402,92.31565677546732,20.22322234727255,1.7251325333640146,30.430962143966667,0.0166398772982617,0.2401062459764402,0.3165167744968167,0.0850388035178184,-25.70649528503418,0.7291818232259967,6.257958528768839,482.94137905238495,0.8395227680394801,1,-119.19516434584482,37.06749797897326,205.7062769375889,26.07764803820972,25.717547001431573,1.4927284880939924,312.95272135057013,36.70670160544984,-118.99424899703018,0.8054879903793335,396466,302.29136096,607359,38.13256385271682,-117.93918313359188,0.0646772608160972,357.143261091175,151.08045180122687,336.34509422,2015-06-27,162.515625,50.83308212155674,6.0,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,177.47570387588428,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,178,15.507373305975,16.56820108188125,11.688393312712469,62.76937237815025,186.3294496187632,-179.71165683049963,45.96586040779525,28.97564274888072,
49,49,49,49,0,LC08_042034_20150713,-119.19516434584482,37.06749797897326,2015-07-13 18:33:15.252000000,0.0332,0.0353449999999999,0.0499475,0.0479125,0.20645,0.1455925,0.09381,300.55842482,21824.0,0.1018238775,0.6232738709518895,0.322535526463019,0.3152413461697791,300.55842482,0.4987256130859797,0.9549872561308598,0.9716457945231836,-119.1953013702342,37.06736720899208,-0.6232738494873047,0.6232738494873047,1,1,-0.6103901169083161,-300.55842482,300.55842482,314.5832338847389,-314.5832338847389,314.5832338847389,0.7970945507662077,0.8873957399107283,11.97622360985891,441.8717725213392,957.7087617009936,0.7970945507662077,2.4905224815715865,0.8873957399107283,319.59573273482977,723.5292214231026,116.3175063343662,0.0176442798751165,0.252510551073657,156.07318853483093,18.086714508228752,2.514216872403935,28.936074357176693,0.0176442798751165,0.252510551073657,0.3428149933713547,0.1287279725074768,-37.9814453125,0.6758134254401976,6.231859680969288,451.1385265539054,0.7429674285648082,0,-119.19516434584482,37.06749797897326,233.30269264090424,21.02300893756928,35.6309066260971,1.5600513774944371,344.77193145177165,37.43126276471061,-119.5086324389158,0.8285813331604004,475968,295.0519946,758312,38.0126461936876,-118.08152417182076,0.1032769009470939,434.067900624172,153.19581657481808,329.6252669,2015-07-13,211.38145833333328,42.566801460685525,5.0,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,176.735540552289,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,194,14.40050552918825,15.012141923696952,10.62323752526287,62.050286804089005,187.33021288476388,-183.4578920636592,43.759052465605855,28.1953858323642,
50,50,50,50,1,LC08_042034_20150729,-119.19516434584482,37.06749797897326,2015-07-29 18:33:19.956000000,0.0297074999999999,0.031055,0.045685,0.042605,0.1923699999999999,0.1296975,0.0831675,308.02338050000003,21824.0,0.09319149,0.637365677199702,0.3081362453321262,0.3056532535120242,308.02338050000003,0.4709641825412593,0.9547096418254124,0.9715541818023862,-119.1953013702342,37.06736720899208,-0.6373656988143921,0.6373656988143921,1,1,-0.6161811346117494,-308.02338050000003,308.02338050000003,322.08132572352173,-322.08132572352173,322.08132572352173,0.8057498389676392,0.6145340946610994,8.939424466209166,487.2917951361575,951.839983546928,0.8057498389676392,3.579942967755851,0.6145340946610994,354.23770255339576,714.0389522282661,131.49341407441116,0.0167186784376074,0.2237657758123209,183.22898420777204,18.48156067818512,3.1043241078049206,32.653179671083045,0.0167186784376074,0.2237657758123209,0.3165762146767348,0.1633232533931732,-49.4990463256836,0.6026224190585213,5.574545806146135,399.3165539460829,0.6854683931003179,1,-119.19516434584482,37.06749797897326,224.53437702045247,27.069689251934257,17.166030302609283,1.39044098177139,340.6660555333699,37.50594618474402,-119.58069650391744,0.7415958642959595,511832,303.07408754,773459,38.13253643698764,-117.94260580188248,0.0606446452438831,469.69368239741846,165.55239598842425,333.1116473,2015-07-29,173.79770833333336,49.91094522453741,5.9,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,158.0941190623044,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,210,13.1233361262025,14.072048138142502,9.5656660814275,59.254457706784976,196.323530505724,-189.7981960834366,39.94986239239875,25.61753449773376,
51,51,51,51,0,LC08_042034_20150814,-119.19516434584482,37.06749797897326,2015-08-14 18:33:25.461999872,0.03331,0.0332824999999999,0.045135,0.043045,0.1856875,0.120705,0.0751649999999999,304.690811,21824.0,0.09073145,0.6236214792388489,0.2985804906689999,0.2936108242736532,304.690811,0.4370615838009584,0.9543706158380096,0.9714423032265432,-119.1953013702342,37.06736720899208,-0.6236214637756348,0.6236214637756348,1,1,-0.608920274236697,-304.690811,304.690811,318.6296229276215,-318.6296229276215,318.6296229276215,0.797888034593152,0.7367973763969228,10.300147146509213,466.3774519701765,919.3777386496748,0.797888034593152,3.0041184329217336,0.7367973763969228,338.56502591399334,692.7003236368417,119.9868990399826,0.0156246236885566,0.2637533187783391,93.35264626633985,19.210963771027217,1.630379367482259,27.70264319585528,0.0156246236885566,0.2637533187783391,0.3402007684519548,0.0846330970525741,-25.33623313903809,0.7209569272061377,6.473300111389961,479.3607783305193,0.8369993748059039,0,-119.19516434584482,37.06749797897326,214.26071235652347,24.1124591459664,24.5262426515033,1.6507295727651383,325.8919295682106,37.2607908868418,-119.21849488549871,0.7430459260940552,453442,299.36553584,654365,38.13256385271682,-117.93918313359188,0.0673107579350471,355.73343060962986,136.14145469899302,329.41334966,2015-08-14,163.63833333333332,41.554588809185226,4.9,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,183.5827911590193,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,226,13.115415959495,13.752219754485,10.14087191710747,56.5772749675625,190.01173426630453,-185.5324121915216,36.777704341755005,22.90208480881497,
52,52,52,52,1,LC08_042034_20150830,-119.19516434584482,37.06749797897326,2015-08-30 18:33:31.417999872,0.0218424999999999,0.0271774999999999,0.0435949999999999,0.0405975,0.18379,0.1088525,0.0689225,298.8459968,21824.0,0.0858023775,0.6381482925742298,0.2925774006855087,0.2965108453693638,298.8459968,0.4451308029852428,0.9544513080298525,0.9714689316498512,-119.1953013702342,37.06736720899208,-0.638148307800293,0.638148307800293,1,1,-0.6165534226092311,-298.8459968,298.8459968,312.5570376005175,-312.5570376005175,312.5570376005175,0.790620268128218,0.8156546573088473,11.177785053166252,431.6448928555249,878.3843339504966,0.790620268128218,2.4764207246197354,0.8156546573088473,315.6214825380396,672.6173137340184,98.4470439335998,0.0158813621517447,0.2454618044774937,167.1693656113494,18.139601989496864,2.676742867407448,29.7670103802604,0.0158813621517447,0.2454618044774937,0.3362280355262035,0.143445611000061,-42.1581916809082,0.6084832242559524,4.98972623963908,407.0009041890691,0.7088505371943806,1,-119.19516434584482,37.06749797897326,196.1812823425983,20.93058257036428,32.9368369921914,1.5336025913896283,304.4659707071555,37.2607908868418,-119.21849488549871,0.7988389134407043,407993,293.89670384,684492,38.01280210039938,-118.06443942059953,0.0978881493210792,421.7305495910354,134.68198938840473,325.76632232,2015-08-30,142.16666666666669,37.4792288885523,4.4,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,141.5086361561643,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,242,12.132400355088002,13.02819123049597,8.121887078031971,54.924905751872,190.7080626005637,-184.2545221601073,32.530133866672,20.597213214448,
53,53,53,53,0,LC08_042034_20150915,-119.19516434584482,37.06749797897326,2015-09-15 18:33:39.239000064,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7796100233598179,0.9517171312080406,12.69208510747371,,822.1307660383458,0.7796100233598179,1.793226934565319,0.9517171312080406,283.5632113356887,,,,,,,,,,,,0.2137474566698074,-61.08013153076172,,,,,0,-119.19516434584482,37.06749797897326,,15.782913751949817,53.072877328754736,1.6566494386463912,159.7300969089812,37.06970974493236,-119.4221031019906,0.7282821536064148,100643,285.75839822,152925,37.33515306868992,-118.47268281429616,0.0951321944594383,497.1440247816521,106.70718924013806,309.21285146,2015-09-15,34.514791666666675,24.621867442457194,2.9,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,258,,,,,,,,,
54,54,54,54,0,LC08_042034_20151017,-119.19516434584482,37.06749797897326,2015-10-17 18:33:44.496999936,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7589270831262473,0.985901098196472,13.072533746864009,,680.7715307765094,0.7589270831262473,1.7877007349208602,0.985901098196472,301.55469518068344,,,,,,,,,,,,0.1998856663703918,-57.87054061889648,,,,,0,-119.19516434584482,37.06749797897326,,15.734684095617084,55.149112988428506,1.2973597619083468,142.0598612618236,37.52587070116339,-119.65741537841232,0.8297222256660461,94996,289.51822022,144596,38.13253643698764,-117.94260580188248,0.07544906437397,366.5097486137998,79.11022010859969,308.50873934000003,2015-10-17,9.481666666666664,17.96020000915061,2.1000001,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,290,,,,,,,,,
55,55,55,55,0,LC08_042034_20151102,-119.19516434584482,37.06749797897326,2015-11-02 18:33:49.976999936,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7524865895039492,0.7997275036508902,11.000524645075505,,607.0458673737477,0.7524865895039492,1.018998425833857,0.7997275036508902,261.93227279301857,,,,,,,,,,,,0.1548260003328323,-43.24423599243164,,,,,0,-119.19516434584482,37.06749797897326,,7.247293057279163,78.48172120545377,1.8980735231298431,39.62032765291956,36.55753682117218,-118.70952197324856,0.6536513566970825,95407,279.30859448,151343,38.03543810143294,-117.91264452242744,0.0615314319729805,292.29571472263933,58.32132000530235,302.01791936,2015-11-02,-6.7804166666666665,7.641269545891784,0.90000004,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,306,,,,,,,,,
56,56,56,56,1,LC08_042034_20151118,-119.19516434584482,37.06749797897326,2015-11-18 18:33:51.213999872,0.0040774999999999,0.018955,0.0528624999999999,0.0473625,0.19479,0.0403225,0.0231075,276.5775965,21824.0,0.0788558225,0.6088208876637656,0.2757092016210323,0.297972788611505,276.5775965,0.4492211897924754,0.9544922118979248,0.9714824299263152,-119.1953013702342,37.06736720899208,-0.608820915222168,0.608820915222168,1,1,-0.5730913275658435,-276.5775965,276.5775965,289.45902468212586,-289.45902468212586,289.45902468212586,0.7539466062575748,0.455745868429719,7.172199362072718,316.6820451230288,544.8456798892388,0.7539466062575748,1.1584172615566577,0.455745868429719,245.37237582084305,419.4054022788577,25.94666453208099,0.0160123828490705,0.0468594863872444,131.45145468320476,23.036689555955736,2.4451185119555845,155.92710559089554,0.0160123828490705,0.0468594863872444,0.1040902800069968,0.1671138405799865,-45.927490234375,0.3830369002322444,1.383764667428998,262.00728306357195,0.6659079032378621,1,-119.19516434584482,37.06749797897326,59.22561453990965,9.133009225468172,39.34211648549651,0.292515119536721,149.7779407918266,37.43119077599109,-119.51202011478529,0.770240068435669,286089,274.82757026,433291,37.85126372564184,-118.01710123970904,0.0679683312773704,277.6326815555879,45.33471421148536,295.02806846,2015-11-18,12.192083333333326,15.406944005805554,1.8000001,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,39.24356596828638,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,322,13.099406414231252,14.620583194981224,5.242528341657501,53.874550022235006,168.3862178090408,-158.5042219531552,11.15230013487125,6.391016811123751,
57,57,57,57,0,LC08_042034_20151204,-119.19516434584482,37.06749797897326,2015-12-04 18:33:51.387000064,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7376984551912944,0.5233399412164613,7.924483993966605,,485.5128178802861,0.7376984551912944,0.811035614265857,0.5233399412164613,238.14564679871955,,,,,,,,,,,,0.1680944263935089,-45.77641296386719,,,,,0,-119.19516434584482,37.06749797897326,,3.96107367491004,64.52736871366425,0.5012017417315943,119.859747910264,37.46256289957961,-119.42082038252566,0.9047593474388124,291084,272.32557962,441557,38.06294412653658,-118.10962207986285,0.0644546821713447,265.9528830402696,38.81083709135744,291.54168806,2015-12-04,-8.645833333333334,7.771226841026384,0.90000004,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,338,,,,,,,,,
58,58,58,58,0,LC08_042034_20160121,-119.19516434584482,37.06749797897326,2016-01-21 18:33:48.256000000,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7347844895729713,0.6435267381289637,9.26209654705367,,495.05014131219576,0.7347844895729713,1.0068342802757344,0.6435267381289637,240.0790103317269,,,,,,,,,,,,0.1491748690605163,-40.69449615478516,,,,,0,-119.19516434584482,37.06749797897326,,7.072172238723712,63.91585494613132,0.4922938594686771,135.41297721924616,37.45123773690906,-119.0938875056668,0.8835766315460205,104361,272.79726638,151510,36.94076063317024,-120.06466859061452,0.0431430153548717,83.09035757037698,7.415223141970048,281.74564274,2016-01-21,7.561249999999994,20.37671788341285,2.4,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,21,,,,,,,,,
59,59,59,59,0,LC08_042034_20160206,-119.19516434584482,37.06749797897326,2016-02-06 18:33:44.158999808,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7555278927400917,0.5058800717855824,7.730165307339094,,566.385897204995,0.7555278927400917,1.1067571949304689,0.5058800717855824,246.6138484455536,,,,,,,,,,,,0.2338378727436065,-64.35700988769531,,,,,0,-119.19516434584482,37.06749797897326,83.02268813323487,8.458828166904445,45.70831561816627,0.0830203889869468,177.10414525782983,37.45123773690906,-119.0938875056668,0.8972877264022827,170057,275.22064256,271831,36.75826805030906,-119.74458413198217,0.0407379455864429,273.22144885644417,28.67418632660203,291.65448272000003,2016-02-06,37.56062499999997,16.31098204595401,1.9,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,37,,,,,,,,,
60,60,60,60,1,LC08_042034_20160222,-119.19516434584482,37.06749797897326,2016-02-22 18:33:36.739000064,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.768867179501376,0.5416935573119472,8.128749586482025,,650.1037469543456,0.768867179501376,1.102435022080711,0.5416935573119472,253.06343282178764,,,,,,,,,,,,0.1648614555597305,-45.73335266113281,,,,,1,-119.19516434584482,37.06749797897326,,8.401174695655266,49.13609840601463,0.3705939082309484,213.83246184616723,37.74150506738701,-119.73217154499356,0.9541259407997132,302941,277.40475734,472217,38.155158038927695,-118.34111083459436,0.0602893941104412,340.1995928519051,64.27430834673045,299.58428912,2016-02-22,59.23208333333333,23.199561905361424,2.7,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,53,,,,,,,,,
61,61,61,61,0,LC08_042034_20160309,-119.19516434584482,37.06749797897326,2016-03-09 18:33:35.150000128,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7762761711890831,0.6779334546757206,9.645024265786,,735.1222606653721,0.7762761711890831,0.9635904253390613,0.6779334546757206,293.6029040793876,,,,,,,,,,,,0.320035845041275,-92.21646881103516,,,,,0,-119.19516434584482,37.06749797897326,,6.43414042653813,70.35493886701649,0.7865480596402652,186.6966433156665,36.72745005139189,-119.21245453210996,0.90536367893219,224006,288.14417618,399071,37.19643036367906,-118.31246889037678,0.0778644233942031,441.3527181729264,79.45462794396632,298.8459968,2016-03-09,92.608125,16.131568324368505,1.9,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,69,,,,,,,,,
62,62,62,62,1,LC08_042034_20160325,-119.19516434584482,37.06749797897326,2016-03-25 18:33:26.693000192,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7862869693778893,0.7002970977591937,9.893919240023394,,818.2730786078552,0.7862869693778893,1.2272052300290794,0.7002970977591937,293.5397117064652,,,,,,,,,,,,0.1964868456125259,-56.67966842651367,,,,,1,-119.19516434584482,37.06749797897326,,9.990793173046384,57.06438341552698,1.2010409918251992,274.4521621716942,37.935498708041976,-119.6536745300358,0.8396682143211365,314124,288.46547006000003,526681,38.15500086141629,-118.35480377002716,0.0851756930351257,449.7623740274747,110.90358894200725,309.7836608,2016-03-25,64.55208333333331,27.511173427626964,3.2,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,85,,,,,,,,,
63,63,63,63,0,LC08_042034_20160410,-119.19516434584482,37.06749797897326,2016-04-10 18:33:19.986000128,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7929567651337122,0.7354432593283029,10.285076572736838,,885.781864449862,0.7929567651337122,1.049476793761897,0.7354432593283029,276.5058614135035,,,,,,,,,,,,0.1989844143390655,-56.59417343139648,,,,,0,-119.19516434584482,37.06749797897326,,7.678120040068464,70.07713402523873,1.1370411479240523,221.2788959790656,36.83416157084527,-119.92890958859658,0.724463939666748,77072,284.41511636,116270,38.07591410302159,-118.05167222138842,0.0756886824965477,459.6627209719461,113.52579938322472,308.3480924,2016-04-10,38.848125,14.433508500750769,1.7,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,101,,,,,,,,,
64,64,64,64,1,LC08_042034_20160426,-119.19516434584482,37.06749797897326,2016-04-26 18:33:15.300000000,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.806146461622288,0.5528342088470167,8.252738874204923,,944.4672455446328,0.806146461622288,1.0769761787850989,0.5528342088470167,270.6058421837164,,,,,,,,,,,,0.130278006196022,-36.91499328613281,,,,,1,-119.19516434584482,37.06749797897326,,8.05748563431177,51.33207398056386,1.2865373093892911,304.7097427104852,37.45025775438626,-119.20712523580356,0.7602081894874573,300985,283.35553016,479861,37.8509642734428,-118.05119644770284,0.0879651084542274,440.86878436307217,126.29914573259904,311.53710506,2016-04-26,112.89604166666663,27.61105639312905,3.2,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,117,,,,,,,,,
65,65,65,65,0,LC08_042034_20160512,-119.19516434584482,37.06749797897326,2016-05-12 18:33:14.676999936,0.0317425,0.0339974999999999,0.0483524999999999,0.05025,0.191985,0.1395974999999999,0.0900699999999999,298.8289067,21824.0,0.0968029,0.5851136293268933,0.2861012734115661,0.286435562860819,298.8289067,0.4173476554148484,0.9541734765541484,0.971377247262869,-119.1953013702342,37.06736720899208,-0.5851136445999146,0.5851136445999146,1,1,-0.5976283351536902,-298.8289067,298.8289067,312.49933899255984,-312.49933899255984,312.49933899255984,0.7972608907281724,0.859164965257656,11.66203070739881,431.4205445705617,960.5561469450846,0.7972608907281724,2.316642579115499,0.859164965257656,333.27454710781427,754.1527149982851,118.62961618989785,0.0150070957951804,0.1904957118630012,151.3765668584999,20.48112055121076,2.735448391914474,38.35605542183404,0.0150070957951804,0.1904957118630012,0.2750249921801029,0.1908426433801651,-56.90275192260742,0.723778189309726,6.444782563743936,484.1465319498873,0.761807923044288,0,-119.19516434584482,37.06749797897326,235.78863930922324,19.849897608776462,37.08664310165997,1.197322291930642,352.667992576056,36.70647583575936,-119.00767610732848,0.7582969069480896,353199,298.16581082,641316,38.01267757355964,-118.07810723214118,0.1083143353462219,529.0698325516157,163.30484623430544,322.35172034,2016-05-12,184.68729166666665,40.02181888853874,4.7000003,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,182.77403350777803,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,133,15.016152561675002,14.449124711211722,10.159435755533222,57.3706676527995,174.84886614702458,-178.58862200691843,41.71576830305322,26.91551962646897,4.756
66,66,66,66,1,LC08_042034_20160528,-119.19516434584482,37.06749797897326,2016-05-28 18:33:21.848999936,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7995534297054341,0.8441268965988031,11.494665323438117,,975.2979648035885,0.7995534297054341,1.963391254301811,0.8441268965988031,314.568865268575,,,,,,,,,,,,0.2128689289093017,-62.57820892333984,,,,,1,-119.19516434584482,37.06749797897326,,17.20777489461257,42.99331041377067,1.1386702446387102,316.15411864703646,37.707756800952346,-119.68329572266904,0.7420618534088135,158572,293.9753183,247771,37.881173466090544,-118.50600420565324,0.1020400300621986,512.6038764304745,155.9981700931447,316.87263428,2016-05-28,155.96020833333338,40.14896425451772,4.7000003,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,149,,,,,,,,,
